date,key,item,kind,category,role,price
2025-12-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4771
2025-12-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4769
2025-12-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4792
2025-12-31,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4808
2026-01-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4937
2026-01-05,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5011
2026-01-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4965
2026-01-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4966
2026-01-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4927
2026-01-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4917
2026-01-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4899
2026-01-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4870
2026-01-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4878
2026-01-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4878
2026-01-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4876
2026-01-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4861
2026-01-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4844
2026-01-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4844
2026-01-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4805
2026-01-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4823
2026-01-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4821
2026-01-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4824
2026-01-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4812
2026-01-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4918
2026-01-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4912
2026-02-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4635
2026-02-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4637
2026-02-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4639
2026-02-05,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4641
2026-02-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4634
2026-02-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4739
2026-02-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4770
2026-02-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4776
2026-02-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4896
2026-02-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4900
2026-02-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4954
2026-02-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4924
2026-02-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5013
2026-02-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5110
2026-02-25,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5119
2026-02-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5170
2026-02-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5198
2026-03-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5196
2026-03-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5192
2026-03-05,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5011
2026-03-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5007
2026-03-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4998
2026-03-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4966
2026-03-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4956
2026-03-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4829
2026-03-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4780
2026-03-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4787
2026-03-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4783
2026-03-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4844
2026-03-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4767
2026-03-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4747
2026-03-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4756
2026-03-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4753
2026-03-25,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4737
2026-03-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4595
2026-03-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4593
2026-03-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4601
2026-03-31,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4592
2026-04-01,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4560
2026-04-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4578
2026-04-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4573
2026-04-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4549
2026-04-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4518
2026-04-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4497
2026-04-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4482
2026-04-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4598
2026-04-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4647
2026-04-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4642
2026-04-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4628
2026-04-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4379
2026-04-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4374
2026-04-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4328
2026-04-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4276
2026-04-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4200
2026-04-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4144
2026-04-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4194
2026-04-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4251
2026-04-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4211
2026-04-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4187
2026-04-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3797
2026-05-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3565
2026-05-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3583
2026-05-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3421
2026-05-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3369
2026-05-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3433
2026-05-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3376
2026-05-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3362
2026-05-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3275
2026-05-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3254
2026-05-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3317
2026-05-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3032
2026-05-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3099
2026-05-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3312
2026-05-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3303
2026-05-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3354
2026-05-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3333
2026-05-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3631
2026-05-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3619
2026-06-01,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3643
2026-06-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3654
2026-06-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3547
2026-06-05,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3575
2026-06-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3555
2026-06-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3565
2026-06-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3582
2026-06-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3635
2026-06-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3656
2026-06-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3664
2026-06-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3670
2026-06-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3675
2026-06-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3783
2026-06-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3759
2026-06-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3741
2026-06-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3755
2026-06-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3766
2026-06-25,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3819
2026-06-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3813
2026-06-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3818
2026-06-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3834
2026-07-01,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3822
2026-07-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3608
2026-07-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3610
2026-07-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3608
2026-07-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3606
2026-07-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3566
2026-07-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3464
2026-07-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3479
2026-07-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3513
2026-07-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3498
2026-07-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3513
2026-07-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3531
2026-07-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3491
2026-07-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3519
2026-07-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3546
2026-07-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3792
2026-07-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3777
2026-07-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3798
2026-07-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3867
2026-07-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3934
2026-07-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4018
2026-07-31,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4111
2026-08-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4130
2026-08-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4125
2026-08-05,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4169
2026-08-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4348
2026-08-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4358
2026-08-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4390
2026-08-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4492
2026-08-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4512
2026-08-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4904
2026-08-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4937
2026-08-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4921
2026-08-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4985
2026-08-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5659
2026-08-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5684
2026-08-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5646
2026-08-25,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5636
2026-08-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5625
2026-08-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5118
2026-08-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5291
2026-08-31,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5278
2026-09-01,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5361
2026-09-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5423
2026-09-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6125
2026-09-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6105
2026-09-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6117
2026-09-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6155
2026-09-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6141
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-10,daepa,대파,대파(1kg),채소류,양념,2932
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-11,daepa,대파,대파(1kg),채소류,양념,3022
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-12,daepa,대파,대파(1kg),채소류,양념,2965
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-15,daepa,대파,대파(1kg),채소류,양념,3084
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-16,daepa,대파,대파(1kg),채소류,양념,3082
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-17,daepa,대파,대파(1kg),채소류,양념,3141
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-18,daepa,대파,대파(1kg),채소류,양념,3149
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-19,daepa,대파,대파(1kg),채소류,양념,3151
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-22,daepa,대파,대파(1kg),채소류,양념,3091
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-23,daepa,대파,대파(1kg),채소류,양념,3138
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-24,daepa,대파,대파(1kg),채소류,양념,3119
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-25,daepa,대파,대파(1kg),채소류,양념,3148
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-26,daepa,대파,대파(1kg),채소류,양념,3155
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-29,daepa,대파,대파(1kg),채소류,양념,3184
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-09-30,daepa,대파,대파(1kg),채소류,양념,3180
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-01,daepa,대파,대파(1kg),채소류,양념,3140
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-02,daepa,대파,대파(1kg),채소류,양념,3094
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-10,daepa,대파,대파(1kg),채소류,양념,3176
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-13,daepa,대파,대파(1kg),채소류,양념,3243
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-14,daepa,대파,대파(1kg),채소류,양념,3282
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
